      4785       4820  1.679464E-05  9.976267E+02  6.624124E-07 
      4785       4827  3.841489E-05  9.976338E+02  1.383375E-06 
      4785       4856  4.512428E-05  9.976370E+02  1.536724E-06 
      4787       4794 -7.992611E-06  9.976060E+02  9.391572E-07 
      4787       4825  6.475381E-05  9.976321E+02  1.035403E-06 
      4787       4832  4.562952E-05  9.976232E+02  1.294166E-06 
      4787       4854  7.474480E-05  9.976377E+02  5.436151E-07 
      4789       4790  1.176737E-05  9.976185E+02  1.199252E-06 
      4789       4819  1.851933E-05  9.976208E+02  1.613359E-06 
      4789       4842  5.476814E-05  9.976323E+02  1.743013E-06 
      4790       4800  1.983700E-05  9.976206E+02  1.183664E-06 
      4790       4842  3.691006E-05  9.976270E+02  9.668022E-07 
      4790       4843  5.740326E-05  9.976314E+02  1.529384E-06 
      4794       4796 -1.313842E-05  9.976045E+02  4.770505E-07 
      4794       4832  6.509569E-05  9.976265E+02  1.302149E-06 
      4794       4839  4.998727E-05  9.976236E+02  1.257908E-06 
      4796       4800 -1.009880E-05  9.976070E+02  9.637761E-07 
      4796       4836  4.920851E-05  9.976234E+02  1.652649E-06 
      4796       4839  5.564096E-05  9.976296E+02  1.026025E-06 
      4797       4804 -2.227949E-06  9.976076E+02  1.523373E-06 
      4797       4818  4.440380E-05  9.976191E+02  1.655863E-06 
      4797       4853  5.004697E-05  9.976239E+02  9.990767E-07 
      4799       4822  1.834081E-05  9.976280E+02  1.898044E-06 
      4799       4849  2.890151E-05  9.976313E+02  2.108364E-06 
      4799       4892  4.818275E-05  9.976451E+02  1.474813E-06 
      4800       4836  4.995435E-05  9.976279E+02  1.355711E-06 
      4800       4843  3.060120E-05  9.976223E+02  1.291337E-06 
      4800       4865  5.734889E-05  9.976351E+02  5.323946E-07 
      4804       4840  3.475645E-05  9.976195E+02  1.056182E-06 
      4804       4853  4.539915E-05  9.976246E+02  6.957490E-07 
      4804       4863  5.008783E-05  9.976268E+02  5.940975E-07 
      4808       4840  3.240073E-05  9.976173E+02  1.185110E-06 
      4808       4862  4.940161E-05  9.976244E+02  3.541096E-07 
      4810       4818 -1.716088E-05  9.976009E+02  1.230040E-06 
      4810       4825  3.509442E-05  9.976115E+02  2.721969E-06 
      4810       4855  2.714578E-05  9.976120E+02  4.852201E-07 
      4810       8773  5.418967E-05  9.976107E+02  5.088564E-07 
      4810       8780  6.579058E-05  9.976239E+02  7.914032E-07 
      4810       8793  5.704117E-05  9.976262E+02  5.226311E-07 
      4813       4827 -9.081991E-07  9.976147E+02  8.849813E-07 
      4813       4848  4.186006E-05  9.976259E+02  1.511018E-06 
      4813       4867  3.695351E-05  9.976287E+02  1.061209E-06 
      4817       4822 -1.774966E-06  9.976151E+02  4.904820E-07 
      4817       4830  1.611847E-05  9.976253E+02  6.883826E-07 
      4817       4872  3.880609E-05  9.976319E+02  2.522521E-06 
      4817       4881  4.498823E-05  9.976379E+02  1.707146E-06 
      4818       4853  1.566758E-05  9.976103E+02  1.171901E-06 
      4818       4855  4.509124E-05  9.976166E+02  1.402652E-06 
      4818       4883  3.904939E-05  9.976207E+02  7.724726E-08 
      4819       4837  2.199687E-06  9.976136E+02  1.356709E-06 
      4819       4842  2.555805E-05  9.976242E+02  5.524198E-07 
      4819       4874  4.348430E-05  9.976284E+02  1.708125E-06 
      4819       4875  4.895952E-05  9.976340E+02  1.086769E-06 
      4820       4846  9.695406E-06  9.976217E+02  9.823375E-07 
      4820       4856  2.802160E-05  9.976273E+02  1.780274E-06 
      4820       4884  4.569951E-05  9.976341E+02  1.932222E-06 
      4822       4872  3.388705E-05  9.976333E+02  1.775012E-06 
      4822       4892  2.840236E-05  9.976335E+02  6.964766E-07 
      4822       4897  4.752993E-05  9.976372E+02  2.278964E-06 
      4825       4854  2.786897E-05  9.976083E+02  4.006184E-06 
      4825       4855  2.061830E-06  9.976033E+02  1.279448E-06 
      4825       8770  3.364038E-05  9.976131E+02  3.874713E-07 
      4825       8773 -4.949801E-06  9.976020E+02  1.163687E-06 
      4825       8781  3.927671E-05  9.976140E+02  3.250211E-07 
      4825       8793  3.953864E-05  9.976175E+02  1.274383E-06 
      4827       4856  7.806857E-06  9.976183E+02  1.234034E-06 
      4827       4867  3.816872E-05  9.976292E+02  1.390657E-06 
      4827       4887  4.322044E-05  9.976305E+02  1.489773E-06 
      4830       4837  1.287429E-05  9.976196E+02  1.355223E-06 
      4830       4881  3.085806E-05  9.976265E+02  2.354479E-06 
      4830       4886  4.607617E-05  9.976330E+02  1.776927E-06 
      4832       4839 -1.079498E-05  9.976021E+02  1.591378E-06 
      4832       4854  4.337533E-05  9.976195E+02  8.477239E-07 
      4832       4870  6.663829E-05  9.976245E+02  1.250376E-06 
      4832       4880  2.944860E-05  9.976176E+02  1.867766E-08 
      4832       4894  6.519983E-05  9.976293E+02  6.189094E-07 
      4836       4839  1.780244E-05  9.976135E+02  9.993360E-07 
      4836       4865  2.199211E-05  9.976145E+02  1.351991E-06 
      4836       4878  6.181624E-05  9.976241E+02  1.642365E-06 
      4837       4874  4.302137E-05  9.976273E+02  1.778767E-06 
      4837       4886  3.735612E-05  9.976258E+02  1.861780E-06 
      4839       4878  2.821718E-05  9.976164E+02  2.130245E-07 
      4839       4880  5.864665E-05  9.976213E+02  1.953558E-06 
      4840       4862  2.503423E-05  9.976126E+02  1.509843E-06 
      4840       4863  2.847259E-05  9.976128E+02  1.717110E-06 
      4840       4901  4.595138E-05  9.976226E+02  5.494900E-07 
      4841       4846  3.691020E-06  9.976176E+02  2.567835E-06 
      4841       4849  5.030044E-06  9.976184E+02  1.895273E-06 
      4841       4907  3.934983E-05  9.976372E+02  1.096571E-06 
      4841       4912  4.385787E-05  9.976379E+02  1.600694E-06 
      4842       4843  1.319953E-05  9.976143E+02  1.576929E-06 
      4842       4875  3.608793E-05  9.976197E+02  2.329028E-06 
      4842       4900  5.232733E-05  9.976325E+02  7.720838E-07 
      4843       4865  4.408965E-05  9.976215E+02  1.809975E-06 
      4843       4900  5.064180E-05  9.976269E+02  1.349125E-06 
      4846       4884  2.578988E-05  9.976282E+02  1.258767E-06 
      4846       4912  4.053664E-05  9.976361E+02  1.165939E-06 
      4846       4916  4.476594E-05  9.976373E+02  1.308111E-06 
      4848       4867  8.444359E-06  9.976152E+02  1.269464E-06 
      4848       4893  4.315926E-05  9.976247E+02  1.567450E-06 
      4849       4892  3.045082E-05  9.976294E+02  2.022133E-06 
      4849       4907  4.359274E-05  9.976344E+02  2.128393E-06 
      4853       4863  9.030511E-06  9.976064E+02  2.131162E-06 
      4853       4883  3.885816E-05  9.976146E+02  2.039150E-06 
      4853       4921  3.995052E-05  9.976223E+02  3.667580E-08 
      4854       4855 -1.435594E-05  9.975964E+02  4.293696E-07 
      4854       4870  2.539702E-05  9.976065E+02  2.820014E-06 
      4854       4890  2.896324E-05  9.976082E+02  1.202126E-06 
      4854       4896  1.151617E-05  9.976062E+02  1.073169E-07 
      4854       8781  3.371590E-05  9.976071E+02  1.268578E-06 
      4854       8793  1.994381E-05  9.976106E+02  4.198300E-07 
      4854       8808  3.498485E-05  9.976155E+02  5.852296E-07 
      4854       8811  3.256697E-05  9.976177E+02  4.889514E-07 
      4855       4883  1.379204E-05  9.976067E+02  1.266220E-06 
      4855       4896  3.579645E-05  9.976124E+02  1.548462E-06 
      4856       4884  1.616345E-05  9.976212E+02  1.071657E-06 
      4856       4887  3.163175E-05  9.976265E+02  1.441862E-06 
      4856       4910  4.389612E-05  9.976314E+02  1.502041E-06 
      4862       4901  2.904091E-05  9.976138E+02  1.190969E-06 
      4862       4918  4.379557E-05  9.976198E+02  4.727571E-07 
      4863       4901  3.162988E-05  9.976134E+02  1.487246E-06 
      4863       4921  4.191316E-05  9.976195E+02  1.213269E-06 
      4865       4878  2.837640E-05  9.976152E+02  1.254188E-06 
      4865       4900  1.477669E-05  9.976110E+02  1.137198E-06 
      4865       4923  5.739039E-05  9.976260E+02  1.527673E-06 
      4867       4887  3.723813E-06  9.976130E+02  1.495161E-06 
      4867       4893  2.495981E-05  9.976213E+02  9.634416E-07 
      4867       4924  4.347355E-05  9.976268E+02  1.688386E-06 
      4870       4890  1.042551E-05  9.976019E+02  1.264208E-06 
      4870       4894  2.413751E-05  9.976050E+02  2.710160E-06 
      4870       8781  2.816111E-06  9.976008E+02  6.688563E-07 
      4870       8791  3.622746E-05  9.976070E+02  9.913323E-07 
      4870       8808  2.995589E-05  9.976092E+02  1.286882E-06 
      4872       4881  1.220821E-05  9.976182E+02  1.398816E-06 
      4872       4897  8.568092E-06  9.976162E+02  1.396869E-06 
      4872       4936  3.965275E-05  9.976297E+02  1.319102E-06 
      4872       4938  4.699050E-05  9.976329E+02  1.631993E-06 
      4874       4875  1.339652E-05  9.976144E+02  9.593217E-07 
      4874       4886 -3.115595E-06  9.976074E+02  9.179270E-07 
      4874       4913  4.467152E-05  9.976254E+02  1.087148E-06 
      4874       4926  4.932818E-05  9.976250E+02  1.870046E-06 
      4875       4900  2.950520E-05  9.976202E+02  8.696484E-07 
      4875       4913  3.819157E-05  9.976184E+02  1.921194E-06 
      4875       4932  5.354138E-05  9.976289E+02  9.539734E-07 
      4893       4876 -1.102236E-06  9.976089E+02  8.570667E-07 
      4878       4880  2.062968E-05  9.976081E+02  1.574869E-06 
      4878       4917  5.990599E-05  9.976180E+02  1.657239E-06 
      4878       4923  2.614164E-05  9.976139E+02  4.344792E-07 
      4880       4894  3.495370E-05  9.976136E+02  9.316079E-07 
      4880       4909  5.949544E-05  9.976181E+02  1.241666E-06 
      4880       4917  3.174728E-05  9.976119E+02  6.948804E-07 
      4880       4933  6.053749E-05  9.976225E+02  3.157063E-07 
      4881       4886  1.225132E-05  9.976172E+02  7.110536E-07 
      4881       4934  4.230059E-05  9.976307E+02  1.288278E-06 
      4881       4938  3.110557E-05  9.976254E+02  1.276436E-06 
      4881       4946  4.874806E-05  9.976325E+02  1.305146E-06 
      4883       4896  2.014828E-05  9.976074E+02  1.522065E-06 
      4883       4921  2.056500E-05  9.976094E+02  1.447248E-06 
      4883       4943  3.774706E-05  9.976167E+02  1.040834E-06 
      4884       4910  2.702362E-05  9.976229E+02  1.728101E-06 
      4884       4916  2.499541E-05  9.976218E+02  2.081776E-06 
      4884       4950  4.418903E-05  9.976326E+02  8.905557E-07 
      4886       4926  3.662898E-05  9.976268E+02  3.927915E-07 
      4886       4934  3.602462E-05  9.976226E+02  1.853741E-06 
      4886       4940  5.062247E-05  9.976284E+02  1.503425E-06 
      4887       4910  1.202168E-05  9.976163E+02  1.057840E-06 
      4887       4924  3.275286E-05  9.976252E+02  7.373078E-07 
      4887       4937  4.263971E-05  9.976249E+02  1.845683E-06 
      4890       4894  1.076263E-05  9.976028E+02  4.817869E-08 
      4890       4896 -6.320150E-06  9.975977E+02  1.184218E-06 
      4890       4920  2.787334E-05  9.976065E+02  1.346399E-06 
      4890       4927  1.825769E-05  9.976056E+02  9.549318E-07 
      4892       4897  9.004710E-06  9.976159E+02  2.623735E-06 
      4892       4907  9.629451E-06  9.976172E+02  1.473754E-06 
      4892       4966  4.352641E-05  9.976364E+02  1.310382E-06 
      4892       4969  4.037374E-05  9.976351E+02  1.425799E-06 
      4893       4908  2.150594E-05  9.976184E+02  3.685205E-07 
      4893       4924  1.353709E-05  9.976148E+02  7.611035E-07 
      4893       4928  4.423083E-05  9.976200E+02  2.162213E-06 
      4894       4909  2.278972E-05  9.976035E+02  3.024078E-06 
      4894       4920  1.766397E-05  9.976027E+02  1.214634E-06 
      4894       8791  1.221326E-05  9.976010E+02  1.413769E-06 
      4894       8808  1.351620E-05  9.976032E+02  7.490860E-07 
      4894       8817  2.896529E-05  9.976070E+02  7.279950E-07 
      4896       4927  3.337812E-05  9.976081E+02  1.888172E-06 
      4896       4943  2.257760E-05  9.976095E+02  7.451817E-07 
      4897       4936  3.828451E-05  9.976247E+02  2.236843E-06 
      4897       4966  4.167312E-05  9.976317E+02  1.398448E-06 
      4900       4923  3.832410E-05  9.976191E+02  1.234668E-06 
      4900       4932  2.694524E-05  9.976129E+02  1.896334E-06 
      4900       4960  5.615297E-05  9.976273E+02  9.397952E-07 
      4901       4918  1.936453E-05  9.976074E+02  1.592582E-06 
      4901       4921  1.737449E-05  9.976074E+02  1.369074E-06 
      4901       4953  4.058399E-05  9.976161E+02  1.287498E-06 
      4907       4912  1.640588E-06  9.976117E+02  1.958259E-06 
      4907       4969  3.823424E-05  9.976289E+02  2.247452E-06 
      4907       4975  3.713363E-05  9.976290E+02  1.642235E-06 
      4909       4920 -2.683984E-06  9.975971E+02  8.101603E-07 
      4909       4933  2.188404E-05  9.976022E+02  3.626544E-06 
      4909       4959  1.883987E-05  9.976049E+02  5.403423E-07 
      4909       4972  2.786065E-05  9.976087E+02  1.255097E-07 
      4909       8787  2.209611E-05  9.976057E+02  9.849094E-07 
      4909       8791 -7.981898E-06  9.975953E+02  1.094235E-07 
      4909       8801  3.357385E-05  9.976102E+02  2.999544E-07 
      4909       8817  1.684267E-05  9.976014E+02  1.244818E-06 
      4910       4937  2.306602E-05  9.976188E+02  1.327169E-06 
      4910       4950  2.401236E-05  9.976198E+02  1.511590E-06 
      4910       4971  4.272372E-05  9.976268E+02  1.367892E-06 
      4912       4916  3.188681E-06  9.976119E+02  2.551237E-06 
      4912       4975  3.950994E-05  9.976281E+02  2.128347E-06 
      4912       4987  3.820693E-05  9.976319E+02  7.447240E-07 
      4913       4926 -1.425199E-06  9.976042E+02  1.594805E-06 
      4913       4932  2.990785E-05  9.976151E+02  1.287624E-06 
      4913       4963  5.214920E-05  9.976211E+02  1.643386E-06 
      4916       4950  2.853841E-05  9.976213E+02  1.912734E-06 
      4916       4987  4.228891E-05  9.976305E+02  1.516777E-06 
      4917       4923 -1.219993E-05  9.975953E+02  1.578769E-06 
      4917       4933  4.182442E-05  9.976100E+02  1.093994E-06 
      4917       4951  5.994255E-05  9.976141E+02  1.333945E-06 
      4917       4967  2.886146E-05  9.976117E+02  1.041801E-07 
      4917       4973  5.125348E-05  9.976182E+02  2.317497E-07 
      4918       4953  2.291658E-05  9.976085E+02  9.603417E-07 
      4918       4968  3.946928E-05  9.976129E+02  7.483454E-07 
      4920       4927 -2.662047E-06  9.975971E+02  3.906700E-07 
      4920       4949  1.832965E-05  9.976035E+02  9.424666E-07 
      4920       4959  2.962101E-05  9.976059E+02  1.369786E-06 
      4921       4943  2.162150E-05  9.976070E+02  1.767134E-06 
      4921       4953  2.234778E-05  9.976084E+02  1.212577E-06 
      4921       4981  3.767284E-05  9.976153E+02  1.076654E-06 
      4923       4960  2.376191E-05  9.976086E+02  1.276161E-06 
      4923       4967  5.710676E-05  9.976169E+02  1.694456E-06 
      4924       4928  1.349870E-05  9.976130E+02  1.100558E-06 
      4924       4937 -7.753910E-07  9.976076E+02  1.360739E-06 
      4924       4970  3.993260E-05  9.976234E+02  1.323307E-06 
      4924       4977  3.197730E-05  9.976207E+02  1.288679E-06 
      4926       4940  5.784318E-06  9.976064E+02  2.178049E-06 
      4926       4963  4.074807E-05  9.976217E+02  6.984822E-07 
      4926       4984  5.022758E-05  9.976240E+02  1.260278E-06 
      4927       4943  3.408941E-06  9.975996E+02  9.548197E-07 
      4927       4949  2.781235E-05  9.976047E+02  1.792296E-06 
      4927       4979  2.860605E-05  9.976088E+02  9.199367E-07 
      4932       4960  3.856499E-05  9.976163E+02  1.185350E-06 
      4932       4963  1.612836E-05  9.976080E+02  1.082270E-06 
      4932       4983  5.324439E-05  9.976200E+02  1.455864E-06 
      4933       4951  2.085129E-05  9.976009E+02  3.317184E-06 
      4933       4972  2.140166E-05  9.976033E+02  1.258533E-06 
      4933       8801  2.908525E-05  9.976047E+02  1.263134E-06 
      4933       8817 -2.687623E-06  9.975959E+02  1.072695E-06 
      4933       8831  2.417263E-05  9.976048E+02  2.731375E-07 
      4933       8837  1.377004E-05  9.976031E+02  1.422516E-07 
      4933       8846  2.182590E-05  9.976068E+02  2.617229E-07 
      4934       4940  1.688830E-05  9.976116E+02  1.427905E-06 
      4934       4946  5.561272E-06  9.976076E+02  2.128078E-06 
      4934       4980  4.497274E-05  9.976233E+02  1.038537E-06 
      4934       4994  4.486712E-05  9.976252E+02  8.607674E-07 
      4936       4938  8.547598E-06  9.976111E+02  1.964351E-06 
      4936       4966  1.522700E-05  9.976149E+02  1.460817E-06 
      4936       4989  4.671120E-05  9.976253E+02  2.117450E-06 
      4937       4971  2.240333E-05  9.976160E+02  1.648669E-06 
      4937       4977  3.918126E-05  9.976210E+02  1.820295E-06 
      4938       4946  2.144497E-05  9.976142E+02  2.099234E-06 
      4938       4989  2.949647E-05  9.976214E+02  8.499013E-07 
      4938       4995  4.745042E-05  9.976275E+02  1.329732E-06 
      4940       4980  4.161215E-05  9.976161E+02  1.858052E-06 
      4940       4984  4.412250E-05  9.976219E+02  8.046545E-07 
      4943       4979  2.705509E-05  9.976071E+02  1.657869E-06 
      4943       4981  2.009603E-05  9.976062E+02  1.193646E-06 
      4943       5005  3.456861E-05  9.976125E+02  8.312390E-07 
      4946       4994  4.469845E-05  9.976230E+02  1.508610E-06 
      4946       4995  3.427863E-05  9.976186E+02  1.547440E-06 
      4949       4959  9.670799E-06  9.975991E+02  1.513112E-06 
      4949       4979  1.232031E-05  9.976009E+02  1.039820E-06 
      4949       4996  3.105247E-05  9.976066E+02  1.277813E-06 
      4950       4971  1.703037E-05  9.976147E+02  1.547412E-06 
      4950       4987  2.024089E-05  9.976169E+02  1.481341E-06 
      4950       5013  4.142312E-05  9.976250E+02  1.784023E-06 
      4951       4972  7.114011E-06  9.975981E+02  1.336590E-06 
      4951       4973  2.083219E-05  9.975999E+02  3.795413E-06 
      4951       5017  2.320118E-05  9.976072E+02  4.431523E-08 
      4951       8801  1.250013E-05  9.975996E+02  8.515897E-07 
      4951       8805  2.991161E-05  9.976068E+02  5.110666E-07 
      4951       8831  2.213913E-05  9.975996E+02  1.517342E-06 
      4953       4968  1.278434E-05  9.976020E+02  1.628980E-06 
      4953       4981  2.013557E-05  9.976044E+02  1.791780E-06 
      4953       5012  3.686276E-05  9.976126E+02  1.205940E-06 
      4959       4972  1.574115E-05  9.975999E+02  1.621391E-06 
      4959       4996  2.001440E-05  9.976036E+02  3.069478E-07 
      4959       4998  2.993415E-05  9.976047E+02  1.126525E-06 
      4960       4967  2.687827E-05  9.976067E+02  1.407211E-06 
      4960       4983  1.084730E-05  9.976020E+02  1.289322E-06 
      4960       5004  5.298008E-05  9.976152E+02  1.453391E-06 
      4963       4983  3.245910E-05  9.976125E+02  1.141364E-06 
      4963       4984  6.576520E-06  9.976028E+02  1.630962E-06 
      4963       5010  5.161623E-05  9.976176E+02  1.624394E-06 
      4966       4969 -2.618226E-06  9.976049E+02  1.987380E-06 
      4966       4989  2.128607E-05  9.976166E+02  1.431334E-06 
      4966       5023  3.708499E-05  9.976222E+02  1.988165E-06 
      4966       5039  4.380070E-05  9.976298E+02  8.804264E-07 
      4967       4973  2.940135E-05  9.976028E+02  1.393021E-06 
      4967       4992  5.669365E-05  9.976068E+02  1.318179E-06 
      4967       5004  2.174613E-05  9.976048E+02  1.762085E-07 
      4967       5009  4.587093E-05  9.976107E+02  3.940315E-07 
      4968       5012  2.506682E-05  9.976071E+02  1.238674E-06 
      4968       5036  3.629639E-05  9.976127E+02  5.320807E-07 
      4969       4975  3.193364E-07  9.976066E+02  1.296821E-06 
      4969       5023  3.789073E-05  9.976238E+02  1.907148E-06 
      4969       5025  2.923484E-05  9.976217E+02  1.491905E-06 
      4969       5059  4.245769E-05  9.976308E+02  5.181336E-07 
      4977       4970  6.347504E-06  9.976075E+02  7.753144E-07 
      4971       4977  1.121428E-05  9.976110E+02  5.714213E-07 
      4971       5013  2.277774E-05  9.976163E+02  1.264444E-06 
      4971       5014  3.872832E-05  9.976185E+02  2.234054E-06 
      4972       4998  1.804812E-05  9.976000E+02  1.145513E-06 
      4972       5017  2.843778E-05  9.976042E+02  1.574957E-06 
      4973       4992  2.009482E-05  9.975987E+02  3.310074E-06 
      4973       5017  1.506078E-05  9.976020E+02  5.513544E-07 
      4973       5033  2.648521E-05  9.976056E+02  8.103347E-07 
      4973       8805  1.860705E-05  9.976017E+02  1.016660E-06 
      4973       8827  3.055537E-05  9.976048E+02  4.764783E-07 
      4973       8831 -1.167690E-06  9.975945E+02  1.240227E-06 
      4973       8849  1.642664E-05  9.976000E+02  2.187144E-07 
      4975       4987  7.947360E-06  9.976102E+02  1.910483E-06 
      4975       5025  3.927197E-05  9.976215E+02  2.468560E-06 
      4975       5042  3.709499E-05  9.976260E+02  8.992919E-07 
      4977       5007  2.994703E-05  9.976161E+02  1.292711E-06 
      4977       5014  1.842892E-05  9.976122E+02  1.341011E-06 
      4977       5034  3.886177E-05  9.976197E+02  1.301814E-06 
      4979       4996  1.781762E-05  9.976014E+02  1.353637E-06 
      4979       5005  1.574627E-05  9.976010E+02  1.643918E-06 
      4979       5035  3.257907E-05  9.976079E+02  1.042891E-06 
      4980       4984  1.554036E-05  9.976072E+02  1.202571E-06 
      4980       4994  5.510856E-06  9.976033E+02  1.845406E-06 
      4980       5027  4.939109E-05  9.976171E+02  1.926778E-06 
      4981       5005  1.935154E-05  9.976022E+02  1.974327E-06 
      4981       5012  2.050136E-05  9.976041E+02  1.388603E-06 
      4981       5047  3.497857E-05  9.976112E+02  9.706625E-07 
      4983       5004  3.813590E-05  9.976107E+02  7.220440E-07 
      4983       5010  1.408501E-05  9.976025E+02  1.007307E-06 
      4983       5020  5.279465E-05  9.976109E+02  1.644610E-06 
      4984       5010  3.533879E-05  9.976147E+02  5.788092E-07 
      4984       5027  2.422454E-05  9.976098E+02  8.023601E-07 
      4984       5030  5.043532E-05  9.976159E+02  1.751308E-06 
      4987       5013  1.723148E-05  9.976135E+02  1.615365E-06 
      4987       5042  3.528617E-05  9.976212E+02  1.975152E-06 
      4987       5065  3.949335E-05  9.976257E+02  1.018736E-06 
      4989       4995  1.427006E-05  9.976097E+02  1.592258E-06 
      4989       5039  3.084563E-05  9.976168E+02  1.956066E-06 
      4989       5048  4.422416E-05  9.976219E+02  1.614232E-06 
      4992       5009  1.960525E-05  9.975976E+02  3.388589E-06 
      4992       5033  1.947425E-05  9.976006E+02  1.119309E-06 
      4992       5038  2.689795E-05  9.976026E+02  2.144823E-07 
      4992       8827  3.063907E-05  9.975998E+02  1.342130E-06 
      4992       8849  4.081549E-06  9.975950E+02  1.230832E-06 
      4992       8869  1.494529E-05  9.976001E+02  7.371237E-08 
      4994       4995 -9.872185E-06  9.975966E+02  1.108742E-06 
      4994       5027  3.037106E-05  9.976147E+02  3.210100E-07 
      4994       5046  2.882158E-05  9.976129E+02  1.063044E-06 
      4994       5050  4.803373E-05  9.976172E+02  1.806660E-06 
      4995       5046  4.502581E-05  9.976183E+02  1.831039E-06 
      4995       5048  3.031815E-05  9.976142E+02  1.499857E-06 
      4996       4998  3.792712E-06  9.975952E+02  1.676670E-06 
      4996       5035  1.983719E-05  9.976007E+02  1.498347E-06 
      4996       5055  2.960038E-05  9.976049E+02  1.143879E-06 
      4998       5017  1.463794E-05  9.975982E+02  1.727579E-06 
      4998       5055  2.595086E-05  9.976036E+02  1.366697E-06 
      5004       5009  2.765157E-05  9.976000E+02  1.305030E-06 
      5004       5020  7.498640E-07  9.975944E+02  1.202067E-06 
      5004       5032  5.411470E-05  9.976039E+02  1.319073E-06 
      5005       5035  1.784319E-05  9.976012E+02  1.111857E-06 
      5005       5047  2.220148E-05  9.976032E+02  1.167914E-06 
      5005       5061  3.325094E-05  9.976064E+02  1.415249E-06 
      5034       5007 -1.065419E-05  9.975974E+02  1.188674E-06 
      5009       5032  1.927121E-05  9.975965E+02  2.218951E-06 
      5009       5038  2.469118E-05  9.975977E+02  1.330326E-06 
      5009       8827  1.002058E-05  9.975949E+02  1.057586E-06 
      5009       8834  3.080607E-05  9.976028E+02  3.985199E-07 
      5009       8864  1.673458E-05  9.975971E+02  1.261893E-06 
      5009       8869  6.175965E-06  9.975953E+02  1.609696E-07 
      5010       5020  2.378226E-05  9.976046E+02  7.391377E-07 
      5010       5030  3.792565E-06  9.975975E+02  1.491016E-06 
      5010       5052  5.035496E-05  9.976110E+02  1.352938E-06 
      5010       5067  4.355323E-05  9.976120E+02  6.228614E-07 
      5012       5036  1.567356E-05  9.975994E+02  2.088796E-06 
      5012       5047  1.879527E-05  9.976009E+02  1.782783E-06 
      5012       5083  3.429170E-05  9.976094E+02  1.100140E-06 
      5013       5014  4.558537E-06  9.976056E+02  6.245758E-07 
      5013       5058  2.696669E-05  9.976146E+02  1.605117E-06 
      5013       5065  2.773030E-05  9.976157E+02  1.870466E-06 
      5013       5084  3.857394E-05  9.976221E+02  8.434740E-07 
      5014       5034  1.967908E-05  9.976104E+02  1.403214E-06 
      5014       5058  2.982956E-05  9.976119E+02  2.149978E-06 
      5014       5073  3.529633E-05  9.976177E+02  6.327891E-07 
      5017       5033  1.108102E-05  9.975964E+02  2.101382E-06 
      5017       5055  1.129859E-05  9.975982E+02  2.302613E-07 
      5017       5068  2.822438E-05  9.976025E+02  1.896287E-06 
      5020       5032  2.850424E-05  9.976036E+02  2.263027E-08 
      5020       5052  2.305093E-05  9.976005E+02  1.356817E-06 
      5020       5054  4.936176E-05  9.976074E+02  1.241566E-06 
      5020       5072  5.053354E-05  9.976110E+02  2.394409E-07 
      5023       5039  1.840972E-05  9.976097E+02  2.271294E-06 
      5023       5059  1.759477E-05  9.976091E+02  2.247659E-06 
      5023       5095  4.258449E-05  9.976218E+02  1.517780E-06 
      5025       5042  1.051077E-05  9.976071E+02  1.755994E-06 
      5025       5059  2.615104E-05  9.976117E+02  2.610941E-06 
      5025       5088  3.818450E-05  9.976196E+02  1.409619E-06 
      5027       5030  1.738561E-05  9.976036E+02  1.507761E-06 
      5027       5050  6.915436E-06  9.975999E+02  1.392049E-06 
      5027       5076  4.349645E-05  9.976117E+02  1.558711E-06 
      5027       5078  4.478524E-05  9.976167E+02  4.625169E-07 
      5030       5067  4.501166E-05  9.976105E+02  1.203670E-06 
      5030       5078  4.243319E-05  9.976090E+02  1.555790E-06 
      5032       5038  5.196913E-06  9.975929E+02  1.308537E-06 
      5032       5054  1.897125E-05  9.975955E+02  2.907669E-06 
      5032       5082  2.260393E-05  9.976007E+02  1.555770E-08 
      5032       5085  2.687111E-05  9.976019E+02  1.862920E-07 
      5032       8834  2.065187E-05  9.975980E+02  8.203988E-07 
      5032       8850  3.081095E-05  9.975999E+02  6.316489E-07 
      5032       8864  2.510364E-06  9.975924E+02  9.876013E-07 
      5032       8874  1.864901E-05  9.975965E+02  4.603248E-07 
      5033       5038  6.463351E-06  9.975940E+02  1.257697E-06 
      5033       5068  1.431801E-05  9.975981E+02  5.614767E-07 
      5033       5074  2.773096E-05  9.975994E+02  1.816634E-06 
      5034       5049  1.822912E-05  9.976067E+02  1.548968E-06 
      5034       5073  2.520818E-05  9.976084E+02  2.065365E-06 
      5034       5098  3.364135E-05  9.976160E+02  3.141652E-07 
      5035       5055  1.102193E-05  9.975967E+02  1.491525E-06 
      5035       5061  1.481261E-05  9.975977E+02  1.550093E-06 
      5035       5096  3.135939E-05  9.976051E+02  1.407499E-06 
      5036       5083  2.127054E-05  9.976024E+02  1.368326E-06 
      5036       5110  3.384338E-05  9.976090E+02  6.780234E-07 
      5038       5074  1.653117E-05  9.975970E+02  7.312678E-07 
      5038       5082  2.722222E-05  9.975992E+02  1.522914E-06 
      5039       5048  1.160016E-05  9.976054E+02  1.558741E-06 
      5039       5095  2.285566E-05  9.976123E+02  8.268395E-07 
      5039       5101  3.925339E-05  9.976199E+02  8.618680E-07 
      5039       5112  4.201277E-05  9.976194E+02  1.663850E-06 
