      7815       7859  5.571954E-04  9.976748E+02  7.457592E-08 
      7815       7862  7.376781E-04  9.976752E+02  1.375747E-07 
      7816       7832  3.095988E-04  9.976721E+02  1.045945E-07 
      7816       7844  2.917111E-04  9.976721E+02  1.044057E-07 
      7816       7871  7.137410E-04  9.976781E+02  1.043940E-07 
      7817       7834  1.925385E-04  9.976708E+02  1.232169E-07 
      7817       7844  3.583019E-04  9.976736E+02  1.077224E-07 
      7817       7864  6.815253E-04  9.976768E+02  1.117944E-07 
      7818       7838  2.431707E-04  9.976689E+02  8.274936E-08 
      7818       7868  6.713817E-04  9.976755E+02  8.779949E-08 
      7818       7869  6.833905E-04  9.976755E+02  7.335785E-08 
      7819       7853  4.522076E-04  9.976747E+02  8.583550E-08 
      7819       7863  6.207978E-04  9.976751E+02  1.512315E-07 
      7820       7855  4.359375E-04  9.976749E+02  1.189464E-07 
      7820       7870  4.496116E-04  9.976757E+02  1.112374E-07 
      7821       7825  1.766053E-05  9.976710E+02  4.144951E-08 
      7821       7857  1.998895E-04  9.976727E+02  8.302390E-08 
      7822       7826  2.017540E-05  9.976709E+02  6.177353E-08 
      7822       7858  1.934496E-04  9.976726E+02  5.786629E-08 
      7823       7843  1.607194E-04  9.976676E+02  9.461319E-08 
      7823       7867  4.937411E-04  9.976733E+02  7.533035E-08 
      7823       7875  7.380454E-04  9.976746E+02  1.426675E-07 
      7824       7841  1.421207E-04  9.976681E+02  1.087948E-07 
      7824       7848  3.350043E-04  9.976707E+02  1.105628E-07 
      7824       7873  6.452270E-04  9.976749E+02  9.210243E-08 
      7824       7882  7.132256E-04  9.976776E+02  4.232999E-08 
      7825       7831  7.064375E-05  9.976716E+02  9.563531E-08 
      7825       7857  1.167967E-04  9.976722E+02  1.094669E-07 
      7825       7877  3.395965E-04  9.976751E+02  1.342353E-07 
      7826       7828  5.183931E-05  9.976712E+02  1.107816E-07 
      7826       7858  1.413008E-04  9.976722E+02  1.127067E-07 
      7826       7874  3.129823E-04  9.976749E+02  8.386081E-08 
      7827       7860  2.192447E-04  9.976734E+02  6.665322E-08 
      7827       7866  3.752426E-04  9.976756E+02  7.775924E-08 
      7827       7881  4.720838E-04  9.976763E+02  1.106813E-07 
      7828       7860  2.949285E-04  9.976741E+02  1.076774E-07 
      7828       7874  3.033655E-04  9.976740E+02  1.157802E-07 
      7829       7840  1.338341E-04  9.976703E+02  9.434412E-08 
      7829       7845  8.377328E-05  9.976694E+02  1.410691E-07 
      7829       7880  5.884039E-04  9.976761E+02  1.180348E-07 
      7829       7897  5.818789E-04  9.976782E+02  4.373441E-08 
      7830       7854  3.932245E-04  9.976711E+02  8.245104E-08 
      7830       7856  3.121291E-04  9.976700E+02  8.627627E-08 
      7830       7878  7.387572E-04  9.976740E+02  1.227146E-07 
      7831       7849  1.559190E-04  9.976725E+02  6.865594E-08 
      7831       7876  4.198394E-04  9.976746E+02  1.468772E-07 
      7831       7877  2.281537E-04  9.976735E+02  6.055631E-08 
      7832       7841  1.282189E-04  9.976675E+02  1.438541E-07 
      7832       7871  4.205677E-04  9.976720E+02  1.150244E-07 
      7832       7888  6.910401E-04  9.976765E+02  9.428870E-08 
      7833       7847  6.582365E-05  9.976695E+02  1.284597E-07 
      7833       7850  2.067950E-04  9.976717E+02  7.893630E-08 
      7833       7886  5.512108E-04  9.976774E+02  7.660655E-08 
      7833       7892  5.276377E-04  9.976768E+02  8.867143E-08 
      7834       7851  1.160725E-04  9.976690E+02  7.383825E-08 
      7834       7864  4.471007E-04  9.976734E+02  9.855111E-08 
      7834       7884  6.021085E-04  9.976756E+02  1.078756E-07 
      7835       7843  9.573470E-05  9.976664E+02  3.991003E-08 
      7835       7854  2.411930E-04  9.976684E+02  8.434185E-08 
      7835       7879  6.665561E-04  9.976730E+02  1.415491E-07 
      7835       7891  6.801590E-04  9.976753E+02  6.132677E-08 
      7836       7862  4.155659E-04  9.976695E+02  1.017211E-07 
      7836       7872  4.569495E-04  9.976709E+02  6.789900E-08 
      7836       7885  7.689805E-04  9.976735E+02  1.155770E-07 
      7837       7848  1.186343E-04  9.976661E+02  1.256540E-07 
      7837       7883  6.072265E-04  9.976743E+02  1.041650E-07 
      7837       7890  7.011019E-04  9.976750E+02  9.162754E-08 
      7838       7869  6.268559E-04  9.976708E+02  1.449167E-07 
      7838       7883  5.801127E-04  9.976730E+02  1.057110E-07 
      7839       7868  3.572359E-04  9.976693E+02  8.108996E-08 
      7839       7872  4.630252E-04  9.976707E+02  8.886767E-08 
      7839       7893  7.625731E-04  9.976743E+02  1.172452E-07 
      7840       7861  4.064845E-04  9.976725E+02  9.923790E-08 
      7840       7880  4.631668E-04  9.976733E+02  9.626088E-08 
      7840       7887  6.570267E-04  9.976761E+02  6.359799E-08 
      7841       7873  6.127092E-04  9.976721E+02  1.204800E-07 
      7841       7888  6.433419E-04  9.976742E+02  8.030148E-08 
      7842       7852  1.493554E-04  9.976655E+02  1.134006E-07 
      7842       7867  3.472841E-04  9.976683E+02  1.259393E-07 
      7842       7898  7.623082E-04  9.976744E+02  1.236255E-07 
      7843       7875  4.777063E-04  9.976710E+02  9.738502E-08 
      7843       7879  4.651581E-04  9.976705E+02  1.097684E-07 
      7843       7903  7.600067E-04  9.976753E+02  8.274502E-08 
      7844       7864  2.207728E-04  9.976691E+02  1.046016E-07 
      7844       7871  3.878194E-04  9.976719E+02  1.062471E-07 
      7844       7905  6.921407E-04  9.976767E+02  1.110381E-07 
      7845       7855  9.256212E-05  9.976691E+02  8.648656E-08 
      7845       7889  5.296559E-04  9.976746E+02  1.134549E-07 
      7845       7897  5.591130E-04  9.976766E+02  7.933565E-08 
      7846       7853  1.132453E-04  9.976669E+02  1.434980E-07 
      7846       7865  4.174243E-04  9.976700E+02  1.132694E-07 
      7846       7896  7.133206E-04  9.976746E+02  9.605227E-08 
      7847       7866  1.396659E-04  9.976701E+02  1.103420E-07 
      7847       7892  5.089028E-04  9.976755E+02  1.055543E-07 
      7847       7906  5.089115E-04  9.976760E+02  6.980993E-08 
      7848       7882  5.769989E-04  9.976708E+02  1.302604E-07 
      7848       7890  6.631697E-04  9.976729E+02  9.465697E-08 
      7849       7870  2.404572E-04  9.976727E+02  6.330261E-08 
      7849       7876  1.437645E-04  9.976709E+02  6.852142E-08 
      7849       7901  4.785554E-04  9.976754E+02  9.878045E-08 
      7849       7902  3.955409E-04  9.976744E+02  7.530361E-08 
      7850       7851  6.495788E-05  9.976679E+02  9.435992E-08 
      7850       7886  4.707691E-04  9.976727E+02  1.331112E-07 
      7850       7895  5.700752E-04  9.976747E+02  9.028235E-08 
      7851       7884  5.227339E-04  9.976732E+02  1.149623E-07 
      7851       7895  5.289758E-04  9.976734E+02  1.081063E-07 
      7852       7859  1.602543E-04  9.976649E+02  7.305243E-08 
      7852       7894  7.426812E-04  9.976709E+02  1.499055E-07 
      7852       7898  5.375036E-04  9.976712E+02  6.210482E-08 
      7853       7863  2.823635E-05  9.976651E+02  5.336337E-08 
      7853       7896  4.975031E-04  9.976724E+02  7.084945E-08 
      7853       7904  4.791066E-04  9.976719E+02  9.702251E-08 
      7853       7916  7.091803E-04  9.976760E+02  7.389153E-08 
      7854       7878  2.173266E-04  9.976658E+02  8.708844E-08 
      7854       7891  5.831889E-04  9.976699E+02  1.352887E-07 
      7854       7911  6.834620E-04  9.976726E+02  7.241174E-08 
      7855       7870  5.067472E-05  9.976679E+02  7.962229E-08 
      7855       7889  4.479407E-04  9.976726E+02  1.106756E-07 
      7855       7910  5.282980E-04  9.976743E+02  1.013943E-07 
      7856       7865  5.420991E-05  9.976640E+02  1.353465E-07 
      7856       7878  3.072025E-04  9.976674E+02  1.092149E-07 
      7856       7913  6.134740E-04  9.976731E+02  5.769596E-08 
      7856       7914  7.204717E-04  9.976747E+02  6.848035E-08 
      7857       7877  1.736789E-04  9.976726E+02  2.604472E-08 
      7857       7899  3.036289E-04  9.976728E+02  8.186833E-08 
      7858       7874  1.732398E-04  9.976724E+02  3.058519E-08 
      7858       7900  3.059356E-04  9.976730E+02  7.132617E-08 
      7859       7862  3.013634E-05  9.976616E+02  8.822671E-08 
      7859       7894  4.203808E-04  9.976671E+02  1.146419E-07 
      7859       7907  6.272935E-04  9.976695E+02  1.240458E-07 
      7859       7930  7.632300E-04  9.976745E+02  2.952284E-08 
      7860       7874 -6.634665E-06  9.976682E+02  5.378060E-08 
      7860       7881  2.270845E-04  9.976711E+02  1.211227E-07 
      7860       7909  2.927438E-04  9.976724E+02  9.827087E-08 
      7860       7915  4.492215E-04  9.976750E+02  6.485562E-08 
      7861       7863  8.205079E-05  9.976657E+02  1.660318E-07 
      7861       7887  3.451945E-04  9.976684E+02  1.326623E-07 
      7861       7922  6.782835E-04  9.976753E+02  7.244061E-08 
      7862       7885  2.998667E-04  9.976649E+02  9.398612E-08 
      7862       7907  6.422198E-04  9.976689E+02  1.170788E-07 
      7862       7917  7.290255E-04  9.976715E+02  5.904246E-08 
      7863       7904  6.126394E-04  9.976712E+02  1.657723E-07 
      7863       7922  5.521592E-04  9.976740E+02  4.028867E-08 
      7864       7884  1.368160E-04  9.976666E+02  4.490672E-08 
      7864       7905  4.966633E-04  9.976720E+02  7.923640E-08 
      7864       7908  6.435204E-04  9.976713E+02  1.520525E-07 
      7865       7896  3.735210E-04  9.976677E+02  1.002735E-07 
      7865       7913  7.123886E-04  9.976721E+02  1.163662E-07 
      7866       7881  5.680160E-05  9.976679E+02  1.303154E-07 
      7866       7906  4.558629E-04  9.976732E+02  1.345911E-07 
      7866       7924  4.397461E-04  9.976743E+02  5.975250E-08 
      7867       7875  8.021640E-05  9.976623E+02  7.528764E-08 
      7867       7898  3.697120E-04  9.976671E+02  8.051433E-08 
      7867       7912  6.329932E-04  9.976697E+02  1.193037E-07 
      7867       7928  7.507143E-04  9.976733E+02  6.901046E-08 
      7868       7869 -2.099482E-06  9.976609E+02  1.342288E-07 
      7868       7893  3.683347E-04  9.976660E+02  1.049045E-07 
      7868       7918  5.316847E-04  9.976704E+02  1.553252E-08 
      7868       7920  7.687049E-04  9.976711E+02  1.247838E-07 
      7869       7883  1.384452E-04  9.976631E+02  8.941184E-08 
      7869       7918  7.661736E-04  9.976704E+02  1.674739E-07 
      7870       7901  2.233694E-04  9.976695E+02  1.418259E-07 
      7870       7910  4.279747E-04  9.976732E+02  1.032845E-07 
      7870       7935  5.199392E-04  9.976752E+02  5.501087E-08 
      7871       7888  2.546956E-04  9.976674E+02  5.421690E-08 
      7871       7905  2.833550E-04  9.976678E+02  7.398274E-08 
      7871       7919  6.187326E-04  9.976727E+02  6.598485E-08 
      7871       7921  7.048310E-04  9.976723E+02  1.255507E-07 
      7872       7885  2.129066E-04  9.976628E+02  1.484401E-07 
      7872       7893  2.472200E-04  9.976638E+02  9.784101E-08 
      7872       7926  7.224958E-04  9.976709E+02  1.060908E-07 
      7872       7942  7.341467E-04  9.976734E+02  2.387874E-08 
      7873       7882  2.280723E-04  9.976645E+02  1.328885E-07 
      7873       7888  1.605992E-04  9.976640E+02  1.093679E-07 
      7873       7923  7.424838E-04  9.976715E+02  1.149845E-07 
      7874       7900  5.046951E-05  9.976689E+02  1.394570E-07 
      7874       7909  3.633369E-04  9.976725E+02  1.483027E-07 
      7874       7940  2.984767E-04  9.976733E+02  1.805964E-08 
      7875       7903  3.124376E-04  9.976647E+02  1.124573E-07 
      7875       7912  5.896660E-04  9.976678E+02  1.279766E-07 
      7875       7932  7.454873E-04  9.976716E+02  6.339094E-08 
      7876       7877 -8.809828E-05  9.976665E+02  1.242670E-07 
      7876       7902  3.500931E-04  9.976711E+02  1.477270E-07 
      7876       7927  3.583784E-04  9.976728E+02  8.579049E-08 
      7877       7899  2.098456E-05  9.976685E+02  1.334409E-07 
      7877       7927  3.979405E-04  9.976744E+02  8.740495E-08 
      7877       7933  2.748633E-04  9.976726E+02  5.601207E-08 
      7878       7911  5.964702E-04  9.976682E+02  1.277244E-07 
      7878       7914  5.744418E-04  9.976688E+02  1.165491E-07 
      7879       7891  1.824292E-04  9.976629E+02  1.061923E-07 
      7879       7903  4.030562E-04  9.976653E+02  1.326537E-07 
      7879       7925  7.262561E-04  9.976701E+02  9.992500E-08 
      7880       7887  2.616055E-04  9.976673E+02  1.193527E-07 
      7880       7897  1.781545E-04  9.976666E+02  1.514601E-07 
      7880       7929  6.464300E-04  9.976734E+02  8.636774E-08 
      7881       7915  3.068096E-04  9.976707E+02  1.118539E-07 
      7881       7924  4.878324E-04  9.976733E+02  1.083168E-07 
      7882       7890  1.488486E-04  9.976626E+02  9.001348E-08 
      7882       7923  4.878583E-04  9.976676E+02  7.135787E-08 
      7882       7934  7.408295E-04  9.976702E+02  1.180417E-07 
      7883       7890  4.627761E-05  9.976605E+02  1.224388E-07 
      7883       7918  3.958628E-04  9.976671E+02  2.844839E-08 
      7883       7937  7.499474E-04  9.976699E+02  1.528809E-07 
      7883       7943  5.787328E-04  9.976700E+02  4.228599E-08 
      7884       7895  1.687371E-05  9.976636E+02  7.685591E-08 
      7884       7908  3.329351E-04  9.976680E+02  8.453298E-08 
      7884       7931  6.615536E-04  9.976717E+02  1.066185E-07 
      7884       7938  5.065880E-04  9.976711E+02  6.162251E-08 
      7885       7917  5.863974E-04  9.976655E+02  1.344955E-07 
      7885       7942  7.121228E-04  9.976695E+02  9.801174E-08 
      7886       7892 -4.877725E-05  9.976636E+02  1.195967E-07 
      7886       7895  1.442349E-04  9.976662E+02  9.447315E-08 
      7886       7936  5.207083E-04  9.976709E+02  1.097529E-07 
      7886       7944  5.890120E-04  9.976731E+02  6.782445E-08 
      7887       7922  5.012297E-04  9.976699E+02  1.172313E-07 
      7887       7929  4.905957E-04  9.976692E+02  1.223895E-07 
      7888       7919  4.836979E-04  9.976660E+02  1.648552E-07 
      7888       7923  4.614707E-04  9.976684E+02  6.367252E-08 
      7888       7950  7.320587E-04  9.976728E+02  5.336898E-08 
      7889       7897  1.547510E-04  9.976664E+02  1.212342E-07 
      7889       7910  1.286679E-04  9.976661E+02  1.029689E-07 
      7889       7941  6.015650E-04  9.976718E+02  1.290942E-07 
      7890       7934  4.962767E-04  9.976671E+02  8.053896E-08 
      7890       7943  7.346578E-04  9.976690E+02  1.444338E-07 
      7891       7911  1.990857E-04  9.976622E+02  9.218861E-08 
      7891       7925  5.629464E-04  9.976665E+02  1.128151E-07 
      7891       7947  7.003727E-04  9.976697E+02  8.298672E-08 
      7892       7906  4.682391E-05  9.976651E+02  1.433281E-07 
      7892       7936  5.309005E-04  9.976718E+02  1.014941E-07 
      7892       7958  5.476174E-04  9.976735E+02  6.222517E-08 
      7893       7920  3.910127E-04  9.976636E+02  1.074752E-07 
      7893       7926  5.706094E-04  9.976655E+02  1.258435E-07 
      7893       7952  7.663222E-04  9.976702E+02  5.011626E-08 
      7894       7898  2.222503E-05  9.976584E+02  9.161114E-08 
      7894       7930  5.695768E-04  9.976655E+02  1.172734E-07 
      7894       7939  7.278076E-04  9.976666E+02  1.246121E-07 
      7895       7938  5.977394E-04  9.976707E+02  1.223322E-07 
      7895       7944  5.039573E-04  9.976701E+02  1.001160E-07 
      7896       7913  3.000369E-04  9.976652E+02  6.952809E-08 
      7896       7916  3.042881E-04  9.976643E+02  1.439937E-07 
      7896       7946  7.168905E-04  9.976704E+02  1.067696E-07 
      7897       7929  4.131332E-04  9.976702E+02  5.844121E-08 
      7897       7941  3.438490E-04  9.976688E+02  5.525378E-08 
      7897       7949  6.243540E-04  9.976723E+02  1.159720E-07 
      7898       7928  4.710817E-04  9.976642E+02  1.500923E-07 
      7898       7939  5.447344E-04  9.976661E+02  9.552529E-08 
      7898       7962  7.767789E-04  9.976713E+02  4.722653E-08 
      7899       7933  3.784042E-04  9.976722E+02  7.309072E-08 
      7900       7940  3.820129E-04  9.976724E+02  7.554611E-08 
      7901       7902 -9.220148E-05  9.976644E+02  1.207050E-07 
      7901       7935  4.539053E-04  9.976712E+02  1.318987E-07 
      7901       7945  3.451180E-04  9.976700E+02  8.753918E-08 
      7902       7927  1.151047E-04  9.976676E+02  8.829929E-08 
      7902       7945  4.838519E-04  9.976716E+02  1.244414E-07 
      7903       7925  3.096200E-04  9.976629E+02  5.755190E-08 
      7903       7932  5.513924E-04  9.976652E+02  1.172316E-07 
      7903       7951  7.383184E-04  9.976684E+02  9.349662E-08 
      7904       7916  3.225599E-04  9.976652E+02  1.190158E-07 
      7904       7922  1.765870E-04  9.976639E+02  8.798212E-08 
      7904       7948  6.953941E-04  9.976692E+02  1.353434E-07 
      7905       7908 -5.193698E-05  9.976599E+02  1.094994E-07 
      7905       7921  3.141696E-04  9.976651E+02  1.049452E-07 
      7905       7953  4.314356E-04  9.976683E+02  4.457659E-08 
      7905       7959  6.478223E-04  9.976707E+02  7.671778E-08 
      7905       7968  6.790761E-04  9.976725E+02  6.031269E-08 
      7906       7924  7.636150E-05  9.976654E+02  7.863256E-08 
      7906       7954  4.813000E-04  9.976706E+02  1.231618E-07 
      7906       7958  5.223026E-04  9.976726E+02  7.335101E-08 
      7907       7917  2.156371E-04  9.976596E+02  1.068484E-07 
      7907       7930  3.952857E-04  9.976619E+02  1.347124E-07 
      7907       7955  7.631752E-04  9.976667E+02  1.005190E-07 
      7908       7931  3.276170E-04  9.976647E+02  1.073942E-07 
      7908       7953  6.926254E-04  9.976694E+02  1.228977E-07 
      7909       7915  2.116780E-04  9.976688E+02  1.148626E-07 
      7909       7940  5.238264E-05  9.976670E+02  1.018806E-07 
      7909       7957  4.355406E-04  9.976714E+02  1.216914E-07 
      7910       7935  1.467562E-04  9.976656E+02  1.255919E-07 
      7910       7941  3.693823E-04  9.976693E+02  5.477256E-08 
      7910       7960  5.791830E-04  9.976712E+02  1.249264E-07 
      7911       7914  3.482312E-05  9.976585E+02  5.522628E-08 
      7911       7947  5.985161E-04  9.976655E+02  1.207670E-07 
      7911       7956  6.272629E-04  9.976662E+02  1.113158E-07 
      7912       7928  2.890411E-04  9.976603E+02  1.322254E-07 
      7912       7932  3.036585E-04  9.976605E+02  1.066610E-07 
      7912       7961  7.716168E-04  9.976667E+02  1.041649E-07 
      7913       7914  1.309481E-04  9.976602E+02  1.426404E-07 
      7913       7946  3.954561E-04  9.976638E+02  1.205504E-07 
      7913       7963  7.302426E-04  9.976692E+02  9.969779E-08 
      7914       7956  6.002043E-04  9.976654E+02  1.375339E-07 
      7914       7963  5.852608E-04  9.976668E+02  9.285191E-08 
      7915       7924  1.938832E-04  9.976676E+02  1.136399E-07 
      7915       7957  1.928050E-04  9.976676E+02  7.314930E-08 
      7915       7969  4.745885E-04  9.976714E+02  1.087891E-07 
      7916       7946  3.983691E-04  9.976651E+02  6.159698E-08 
      7916       7948  2.876635E-04  9.976630E+02  8.257861E-08 
      7916       7965  7.190141E-04  9.976684E+02  1.200464E-07 
      7917       7942  2.817730E-04  9.976596E+02  8.156551E-08 
      7917       7955  5.530905E-04  9.976627E+02  8.858622E-08 
      7917       7964  7.622460E-04  9.976655E+02  9.573440E-08 
      7918       7920  5.665739E-05  9.976570E+02  1.379699E-07 
      7918       7937  2.072045E-04  9.976590E+02  1.338702E-07 
      7918       7967  6.567165E-04  9.976668E+02  7.252189E-08 
      7918       7974  7.222017E-04  9.976672E+02  8.952203E-08 
      7919       7921 -3.419374E-05  9.976578E+02  1.453336E-07 
      7919       7950  4.947489E-04  9.976649E+02  1.085684E-07 
      7919       7970  7.075418E-04  9.976677E+02  1.015106E-07 
      7920       7952  5.346123E-04  9.976624E+02  1.224205E-07 
      7920       7967  7.272648E-04  9.976657E+02  1.104360E-07 
      7921       7959  5.539362E-04  9.976639E+02  1.543193E-07 
      7921       7970  6.495133E-04  9.976683E+02  4.774421E-08 
      7922       7929 -4.161831E-05  9.976589E+02  4.986351E-08 
      7922       7948  3.403945E-04  9.976650E+02  7.166584E-08 
      7922       7971  5.007039E-04  9.976674E+02  9.383505E-08 
      7922       7973  6.813070E-04  9.976690E+02  1.121006E-07 
      7923       7934  1.972927E-04  9.976597E+02  1.236901E-07 
      7923       7950  3.632975E-04  9.976615E+02  1.510358E-07 
      7923       7986  7.498649E-04  9.976687E+02  9.374507E-08 
      7924       7954  4.005437E-04  9.976688E+02  1.171177E-07 
      7924       7969  2.228720E-04  9.976675E+02  3.766728E-08 
      7924       7983  5.008788E-04  9.976708E+02  1.035147E-07 
      7925       7947  2.123664E-04  9.976590E+02  8.092345E-08 
      7925       7951  4.456407E-04  9.976613E+02  1.321468E-07 
      7925       7977  7.192203E-04  9.976656E+02  1.082066E-07 
      7926       7942  2.201669E-04  9.976574E+02  1.550606E-07 
      7926       7952  3.827406E-04  9.976596E+02  1.231597E-07 
      7926       7984  7.799478E-04  9.976659E+02  8.613501E-08 
      7927       7933 -1.260426E-04  9.976633E+02  9.844691E-08 
      7927       7945  2.444953E-04  9.976691E+02  5.145194E-08 
      7927       7966  1.891030E-04  9.976678E+02  9.361764E-08 
      7927       7975  4.697154E-04  9.976716E+02  1.230888E-07 
      7928       7961  4.173913E-04  9.976612E+02  6.325674E-08 
      7928       7962  4.860325E-04  9.976620E+02  1.137921E-07 
      7928       7985  7.705862E-04  9.976659E+02  1.025487E-07 
      7929       7949  1.432342E-04  9.976621E+02  9.029607E-08 
      7929       7971  5.903128E-04  9.976685E+02  9.870509E-08 
      7929       7976  6.075650E-04  9.976676E+02  1.098539E-07 
      7930       7939  8.471140E-05  9.976555E+02  1.112640E-07 
      7930       7955  3.229425E-04  9.976592E+02  6.081463E-08 
      7930       7981  7.183106E-04  9.976646E+02  1.007495E-07 
      7930       7989  6.992663E-04  9.976659E+02  5.884028E-08 
      7931       7938 -4.744156E-05  9.976586E+02  1.215729E-07 
      7931       7953  3.819769E-04  9.976638E+02  1.005038E-07 
      7931       7979  6.320937E-04  9.976668E+02  1.156409E-07 
      7932       7951  2.435986E-04  9.976579E+02  1.079033E-07 
      7932       7961  4.716744E-04  9.976608E+02  1.045567E-07 
      7932       7990  7.683535E-04  9.976659E+02  8.939252E-08 
      7933       7966  4.297867E-04  9.976706E+02  7.130302E-08 
      7934       7943  1.295962E-04  9.976576E+02  9.106167E-08 
      7934       7980  7.456318E-04  9.976646E+02  1.465501E-07 
      7934       7986  5.354530E-04  9.976647E+02  5.742516E-08 
      7935       7945 -7.089730E-05  9.976614E+02  6.936346E-08 
      7935       7960  3.421255E-04  9.976681E+02  4.473578E-08 
      7935       7982  5.560402E-04  9.976696E+02  1.351981E-07 
      7935       7987  3.186734E-04  9.976677E+02  6.696647E-08 
      7936       7944  1.845875E-04  9.976631E+02  1.289667E-07 
      7936       7958  1.352978E-04  9.976625E+02  1.522010E-07 
      7936       7991  6.194238E-04  9.976699E+02  1.075754E-07 
      7937       7943  7.454516E-06  9.976549E+02  1.075942E-07 
      7937       7974  6.288756E-04  9.976630E+02  1.027453E-07 
      7937       7978  6.824358E-04  9.976629E+02  1.127955E-07 
      7938       7944 -4.799400E-05  9.976588E+02  9.967131E-08 
      7938       7979  5.775110E-04  9.976677E+02  7.794008E-08 
      7938       7988  5.530868E-04  9.976670E+02  1.054900E-07 
      7939       7962  4.466164E-04  9.976591E+02  1.569589E-07 
      7939       7989  7.265422E-04  9.976643E+02  1.129392E-07 
      7940       7957  2.911315E-04  9.976703E+02  3.635558E-08 
      7940       7972  4.359730E-04  9.976706E+02  6.652379E-08 
      7941       7949  2.907534E-04  9.976643E+02  1.413685E-07 
      7941       7960  1.520280E-04  9.976626E+02  1.332181E-07 
      7941       7996  6.116158E-04  9.976700E+02  9.079825E-08 
      7942       7964  4.646521E-04  9.976595E+02  1.325755E-07 
      7942       7984  5.736607E-04  9.976621E+02  9.845786E-08 
      7942       8004  7.847908E-04  9.976675E+02  3.359720E-08 
      7943       7978  5.990932E-04  9.976628E+02  1.078675E-07 
      7943       7980  4.553911E-04  9.976617E+02  8.499501E-08 
      7943       8001  7.562294E-04  9.976671E+02  5.270499E-08 
      7944       7988  5.914144E-04  9.976679E+02  1.125696E-07 
      7944       7991  4.520530E-04  9.976665E+02  9.479139E-08 
      7945       7975  1.907162E-04  9.976656E+02  1.262138E-07 
      7945       7987  5.131779E-04  9.976695E+02  1.442265E-07 
      7946       7963  3.521300E-04  9.976614E+02  8.745797E-08 
      7946       7965  2.428214E-04  9.976592E+02  1.048741E-07 
      7946       7994  7.322651E-04  9.976654E+02  1.263083E-07 
      7947       7956  4.609860E-05  9.976550E+02  8.409981E-08 
      7947       7977  5.222723E-04  9.976609E+02  1.310702E-07 
      7947       7997  6.847441E-04  9.976643E+02  1.099060E-07 
      7948       7965  3.640605E-04  9.976623E+02  7.467306E-08 
      7948       7973  3.105241E-04  9.976610E+02  1.166022E-07 
      7948       7992  7.097374E-04  9.976660E+02  1.111308E-07 
      7949       7976  4.297987E-04  9.976644E+02  9.667475E-08 
      7949       7996  3.690618E-04  9.976647E+02  6.571906E-08 
      7949       7998  6.422417E-04  9.976674E+02  9.441896E-08 
      7950       7970  1.971113E-04  9.976576E+02  1.004785E-07 
      7950       7986  4.748562E-04  9.976620E+02  9.693230E-08 
      7950       8003  7.295373E-04  9.976653E+02  1.121540E-07 
      7951       7977  2.709925E-04  9.976573E+02  5.017994E-08 
      7951       7990  5.438028E-04  9.976610E+02  7.391860E-08 
      7951       7995  7.584279E-04  9.976619E+02  1.323928E-07 
      7952       7967  2.267694E-04  9.976557E+02  9.582751E-08 
      7952       7984  4.514299E-04  9.976589E+02  8.808961E-08 
      7952       8002  7.819255E-04  9.976631E+02  1.144540E-07 
      7953       7968  3.859991E-04  9.976610E+02  1.701071E-07 
      7953       7979  1.990222E-04  9.976598E+02  6.712735E-08 
      7953       8005  6.644675E-04  9.976666E+02  9.590181E-08 
      7954       7958  1.525307E-04  9.976631E+02  1.238111E-07 
      7954       7983  1.520439E-04  9.976631E+02  1.086153E-07 
      7954       8000  5.702747E-04  9.976685E+02  1.241324E-07 
      7955       7964  2.249901E-04  9.976548E+02  1.146082E-07 
      7955       7981  5.177389E-04  9.976574E+02  1.514556E-07 
      7955       8008  7.460914E-04  9.976637E+02  5.515388E-08 
      7956       7963  8.095388E-05  9.976553E+02  4.643944E-08 
      7956       7993  6.902960E-04  9.976616E+02  1.500335E-07 
      7956       7997  6.320585E-04  9.976633E+02  7.740302E-08 
      7957       7969  3.400402E-04  9.976675E+02  1.538607E-07 
      7957       7972  3.100975E-05  9.976640E+02  1.451688E-07 
      7957       8012  3.844008E-04  9.976699E+02  5.428978E-08 
      7958       7991  4.226365E-04  9.976674E+02  4.024730E-08 
      7958       8000  3.334418E-04  9.976654E+02  5.902270E-08 
      7958       8006  6.009958E-04  9.976686E+02  1.250828E-07 
      7959       7968  1.545620E-04  9.976574E+02  1.488280E-07 
      7959       7970  2.993572E-04  9.976600E+02  8.096543E-08 
      7959       7999  7.259158E-04  9.976645E+02  1.211467E-07 
      7960       7982  1.231377E-04  9.976613E+02  1.278131E-07 
      7960       7996  4.714727E-04  9.976672E+02  7.125530E-08 
      7960       8009  5.825362E-04  9.976677E+02  1.005606E-07 
      7961       7985  3.871032E-04  9.976563E+02  1.281486E-07 
      7961       7990  3.608843E-04  9.976567E+02  9.823160E-08 
      7961       8011  7.817075E-04  9.976626E+02  9.087613E-08 
      7962       7985  2.704588E-04  9.976552E+02  8.726540E-08 
      7962       7989  3.182481E-04  9.976564E+02  6.883532E-08 
      7962       8010  7.358049E-04  9.976614E+02  1.092073E-07 
      7962       8020  7.200941E-04  9.976635E+02  5.031106E-08 
      7963       7993  4.174658E-04  9.976595E+02  8.997818E-08 
      7963       7994  2.528982E-04  9.976572E+02  9.333990E-08 
      7963       8019  7.313127E-04  9.976641E+02  9.198899E-08 
      7963       8033  6.784781E-04  9.976647E+02  4.902426E-08 
      7964       8004  5.744044E-04  9.976586E+02  1.316061E-07 
